trip_id,user_id,start_time,end_time,start_lat,start_lon,end_lat,end_lon,distance_miles,purpose,route_points
11303,C,2026-03-07T23:39:58,2026-03-08T00:22:26,33.7735669,-84.3842994,34.0244497,-84.4319867,22.5456,driving,"[(33.7735669, -84.3842994), (33.7738254, -84.3866831), (33.7804155, -84.3874225), (33.7812436, -84.3893734), (33.7880286, -84.3904315), (33.7990995, -84.3960826), (33.8071916, -84.4160907), (33.8575526, -84.4329902), (33.9324898, -84.4912844), (33.9391838, -84.5006158), (33.9633637, -84.4941128), (33.9731598, -84.4858748), (33.9774969, -84.4844613), (33.9842652, -84.4775508), (34.0110626, -84.4725199), (34.0123649, -84.4698407), (34.0127031, -84.459388), (34.0239977, -84.4486387), (34.0265322, -84.4423735), (34.0261649, -84.4384186), (34.0286049, -84.4370749), (34.0281597, -84.434315), (34.0244497, -84.4319867)]"
11304,C,2026-03-08T03:24:56,2026-03-08T03:31:07,34.0245485,-84.43201,34.0373705,-84.4608511,2.1546,driving,"[(34.0245485, -84.43201), (34.0264517, -84.4308163), (34.0291725, -84.4369723), (34.0314147, -84.4370518), (34.0371316, -84.4533395), (34.0373705, -84.4608511)]"
11305,C,2026-03-08T04:02:52,2026-03-08T04:11:16,34.0368783,-84.4601994,34.0256111,-84.4315058,2.0372,driving,"[(34.0368783, -84.4601994), (34.0381463, -84.4513617), (34.0335529, -84.443451), (34.0322752, -84.4363196), (34.0293697, -84.4333219), (34.0272141, -84.4329512), (34.0256111, -84.4315058), (34.0244373, -84.4320959)]"
11306,C,2026-03-08T04:17:14,2026-03-08T04:57:27,34.0266559,-84.4315654,33.7797982,-84.3888441,22.4188,driving,"[(34.0266559, -84.4315654), (34.028026, -84.4340248), (34.0273422, -84.4257135), (34.0243039, -84.4252136), (34.0049554, -84.4363449), (33.9941867, -84.4328071), (33.9896008, -84.4274298), (33.9838735, -84.4273023), (33.9801914, -84.4237615), (33.9734448, -84.4134588), (33.9498984, -84.4114007), (33.9404346, -84.4011967), (33.9355513, -84.3896958), (33.9372328, -84.3705472), (33.9330841, -84.3587949), (33.90984, -84.3571423), (33.8907227, -84.3651507), (33.8480863, -84.3680768), (33.8403806, -84.3600991), (33.8195827, -84.3616806), (33.8123161, -84.3695395), (33.7995051, -84.3920236), (33.7814647, -84.391168), (33.7806948, -84.3890178)]"
11307,C,2026-03-08T18:51:06,2026-03-08T18:58:37,33.7806296,-84.3886911,33.7737981,-84.3847717,0.7367,driving,"[(33.776961, -84.3888778), (33.774966, -84.3872749), (33.7737981, -84.3847717)]"
11308,C,2026-03-08T19:50:31,2026-03-08T20:17:15,33.7737886,-84.3829134,33.9673583,-84.4896348,16.7269,driving,"[(33.774054, -84.3838043), (33.7713472, -84.3838561), (33.77128, -84.3886759), (33.794351, -84.3911282), (33.8011986, -84.3996543), (33.804641, -84.4117877), (33.8131882, -84.4203802), (33.8611769, -84.4360327), (33.9288426, -84.4886026), (33.9425581, -84.5012173), (33.9628502, -84.4942108), (33.9673583, -84.4896348)]"
11309,C,2026-03-08T22:04:51,2026-03-08T22:18:26,33.9674644,-84.4888531,34.0005563,-84.5899973,6.9565,driving,"[(33.9674644, -84.4888531), (33.9657555, -84.4913847), (33.9626205, -84.5135941), (33.9608643, -84.5166), (33.9651658, -84.5247334), (33.9841134, -84.5444209), (33.9859148, -84.567368), (34.0005563, -84.5899973)]"
11310,C,2026-03-08T22:37:22,2026-03-08T22:53:15,34.0006126,-84.590173,34.0360794,-84.5462186,3.9777,driving,"[(34.0003813, -84.5812355), (34.0041239, -84.577659), (34.0273677, -84.5686262), (34.0370385, -84.5448615)]"
11311,C,2026-03-09T02:24:00,2026-03-09T02:27:02,34.0367507,-84.5452371,34.0387225,-84.5303717,1.0192,driving,"[(34.0367507, -84.5452371), (34.0359665, -84.5371965), (34.0387225, -84.5303717)]"
11312,C,2026-03-09T02:49:33,2026-03-09T02:52:22,34.039166,-84.5301918,34.0363799,-84.546051,0.9666,driving,"[(34.039166, -84.5301918), (34.0359302, -84.5372689), (34.0363799, -84.546051)]"
11313,C,2026-03-09T03:04:57,2026-03-09T03:23:43,34.0353844,-84.5467258,33.9672749,-84.488888,8.1616,driving,"[(34.036716, -84.5452371), (34.0353844, -84.5467258), (34.0367066, -84.5563888), (33.9755251, -84.5331951), (33.9620719, -84.5155201), (33.9592068, -84.4983813), (33.9661368, -84.4917444)]"
11314,C,2026-03-09T03:27:08,2026-03-09T03:51:24,33.9679981,-84.4899717,33.775776,-84.3895211,15.8285,driving,"[(33.960165, -84.4983406), (33.9562125, -84.4969384), (33.9393213, -84.5025272), (33.9338539, -84.4935435), (33.8635281, -84.4385613), (33.8540266, -84.4318878), (33.815004, -84.4215471), (33.805901, -84.414819), (33.7954547, -84.3944304), (33.7817031, -84.3915843), (33.780684, -84.3890391), (33.775776, -84.3895211)]"
11315,C,2026-03-09T21:58:02,2026-03-09T22:23:51,33.7803281,-84.3905575,33.9735834,-84.4702859,17.0465,driving,"[(33.7890741, -84.3901295), (33.7927578, -84.3950708), (33.7982698, -84.3956363), (33.8066234, -84.4154607), (33.8724804, -84.4446197), (33.9397699, -84.5013514), (33.9449463, -84.4986773), (33.9630407, -84.49433), (33.9734532, -84.4851561), (33.9754951, -84.4678981)]"
11316,C,2026-03-10T04:38:59,2026-03-10T04:50:50,33.9739707,-84.4700295,33.9516811,-84.5212761,4.3166,driving,"[(33.9739707, -84.4700295), (33.9753793, -84.4677398), (33.9738329, -84.4864443), (33.9518107, -84.5064963), (33.9510011, -84.5190611), (33.9508967, -84.5215576)]"
11317,C,2026-03-10T04:59:53,2026-03-10T05:08:43,33.9515938,-84.5211889,33.9741651,-84.4693324,4.0434,driving,"[(33.9515938, -84.5211889), (33.9513228, -84.5080326), (33.9746523, -84.4845482), (33.9744857, -84.4766113), (33.9769052, -84.4682262)]"
11318,C,2026-03-10T05:43:58,2026-03-10T06:08:03,33.9734471,-84.4702604,33.7767058,-84.3887109,17.462,driving,"[(33.9734471, -84.4702604), (33.9750906, -84.4680152), (33.9769001, -84.468151), (33.9729374, -84.4866191), (33.9592169, -84.4978241), (33.9569403, -84.4972363), (33.9384581, -84.5023868), (33.9333842, -84.4941818), (33.8512344, -84.4302846), (33.809936, -84.4183423), (33.8009105, -84.397137), (33.7814831, -84.3906193), (33.7801557, -84.3889799), (33.7767058, -84.3887109)]"
11319,C,2026-03-10T18:51:19,2026-03-10T19:30:51,33.7747507,-84.3888994,33.9069834,-84.2705816,16.5439,driving,"[(33.7719403, -84.3889243), (33.7701335, -84.4028401), (33.7733924, -84.4088179), (33.7768838, -84.407897), (33.7731536, -84.4032998), (33.7786805, -84.4076121), (33.788795, -84.407663), (33.7917594, -84.4061168), (33.7940903, -84.3999585), (33.7961476, -84.3994936), (33.797609, -84.3951097), (33.8026877, -84.3926952), (33.7996758, -84.3923063), (33.7981635, -84.3905932), (33.8219173, -84.3577327), (33.8435688, -84.306588), (33.8843003, -84.2681741), (33.8898944, -84.2613349), (33.8964409, -84.2645086), (33.9033427, -84.2731707), (33.9050332, -84.2713431)]"
11320,C,2026-03-11T00:41:18,2026-03-11T00:42:39,33.9081301,-84.2676227,33.9085216,-84.266191,0.0864,driving,"[(33.9081301, -84.2676227), (33.9085216, -84.266191)]"
11321,C,2026-03-11T00:50:36,2026-03-11T00:54:06,33.908038,-84.2680638,33.8969595,-84.2820338,1.1086,driving,"[(33.9087833, -84.2667504), (33.8969595, -84.2820338)]"
11322,C,2026-03-11T01:37:24,2026-03-11T02:00:21,33.9065402,-84.2692807,33.7758958,-84.3891258,13.2034,driving,"[(33.9022023, -84.2746817), (33.9065055, -84.2692318), (33.9030925, -84.2738877), (33.8973256, -84.2668678), (33.8900461, -84.2625227), (33.8405918, -84.3129341), (33.8213723, -84.3605161), (33.8133778, -84.3671662), (33.801925, -84.3876018), (33.794946, -84.3938109), (33.781723, -84.3915853), (33.7805194, -84.3890084), (33.7754041, -84.3888376)]"
11323,C,2026-03-11T19:24:13,2026-03-11T19:25:14,33.7746602,-84.3853837,33.7740698,-84.3829623,0.1449,driving,"[(33.7746602, -84.3853837), (33.7740698, -84.3829623)]"
11324,C,2026-03-11T21:23:47,2026-03-11T21:29:17,33.7736278,-84.3850995,33.7794717,-84.3878905,0.4884,driving,"[(33.7742255, -84.3831575), (33.7748965, -84.387376), (33.779278, -84.3874572), (33.7794717, -84.3878905)]"
11325,C,2026-03-11T23:24:49,2026-03-11T23:39:17,33.7795954,-84.3887323,33.7547451,-84.3575162,3.8636,driving,"[(33.7795954, -84.3887323), (33.7811944, -84.3906732), (33.7672906, -84.3892514), (33.7642193, -84.3844402), (33.7581353, -84.3801801), (33.7576906, -84.3759558), (33.7556809, -84.3743842), (33.7511144, -84.3737363), (33.7547451, -84.3575162)]"
11326,C,2026-03-12T02:15:27,2026-03-12T02:28:21,33.7548021,-84.3581273,33.7759198,-84.3891656,3.8609,driving,"[(33.751605, -84.3710305), (33.7540116, -84.372137), (33.7600041, -84.3720738), (33.7606142, -84.3791912), (33.7667211, -84.3874735), (33.7805369, -84.3906007), (33.7759198, -84.3891656)]"
11327,C,2026-03-12T18:59:38,2026-03-12T19:18:53,33.7759446,-84.3891603,33.9065732,-84.2692576,13.9519,driving,"[(33.7759446, -84.3891603), (33.7699969, -84.3889585), (33.7732709, -84.3891179), (33.77576, -84.3903516), (33.7997312, -84.3910602), (33.8415349, -84.3088048), (33.8895293, -84.2620903), (33.8956876, -84.2636041), (33.9035226, -84.2730812)]"
11328,C,2026-03-12T22:29:38,2026-03-12T22:53:12,33.9066669,-84.2693025,33.9507138,-84.492192,17.2508,driving,"[(33.9066669, -84.2693025), (33.9037833, -84.2739069), (33.9062835, -84.2791197), (33.9155947, -84.2887848), (33.9204083, -84.2985937), (33.9126606, -84.387684), (33.9160209, -84.4152381), (33.9144405, -84.4220277), (33.8942399, -84.4541348), (33.8930004, -84.461246), (33.9050896, -84.4750417), (33.9326219, -84.4913698), (33.9388105, -84.5000642), (33.9494435, -84.4990438), (33.9507138, -84.492192)]"
11329,C,2026-03-13T00:08:48,2026-03-13T00:20:28,33.9508517,-84.4922441,34.019016,-84.5537654,7.3448,driving,"[(33.9508517, -84.4922441), (33.9505883, -84.4954503), (33.9530536, -84.4972689), (33.9612837, -84.4975078), (33.9658404, -84.5054098), (33.9622704, -84.5146679), (33.9632519, -84.5201646), (34.0022207, -84.5613134), (34.0114642, -84.5584983), (34.019016, -84.5537654)]"
11330,C,2026-03-13T00:59:33,2026-03-13T01:03:45,34.0193852,-84.5539935,34.035341,-84.5469287,1.6346,driving,"[(34.0193852, -84.5539935), (34.0234494, -84.5523199), (34.0281969, -84.5569605), (34.034089, -84.5552291), (34.0339608, -84.5504801)]"
11331,C,2026-03-13T03:54:25,2026-03-13T03:57:46,34.0363329,-84.5461173,34.0379333,-84.5285914,1.1127,driving,"[(34.0363329, -84.5461173), (34.0379333, -84.5285914)]"
11332,C,2026-03-13T04:04:36,2026-03-13T04:28:38,34.0374852,-84.5282311,33.9503428,-84.4927951,8.5616,driving,"[(34.0374852, -84.5282311), (34.0201618, -84.5284642), (34.0202546, -84.5143863), (34.0101932, -84.4898942), (34.0037532, -84.4863553), (33.9897386, -84.48892), (33.9845896, -84.4863282), (33.980775, -84.4818132), (33.9753148, -84.4798059), (33.9739059, -84.4843273), (33.9603249, -84.4972695), (33.9520142, -84.4976532), (33.9503428, -84.4927951), (33.9509432, -84.4957357), (33.9549856, -84.4968811), (33.9611115, -84.4961822), (33.9737343, -84.484423), (33.976781, -84.4681335), (33.9745531, -84.4690053)]"
11333,C,2026-03-13T17:40:27,2026-03-13T17:43:38,33.9737042,-84.4702856,33.9791094,-84.4634379,0.5997,driving,"[(33.9757858, -84.4679181), (33.9785635, -84.4644213)]"
11334,C,2026-03-13T18:05:39,2026-03-13T18:19:38,33.9783517,-84.46414,33.9744315,-84.469436,0.6656,driving,"[(33.979806, -84.4627465), (33.9736374, -84.4703144), (33.9766604, -84.4680562), (33.9740892, -84.4825366), (33.9703847, -84.4884116), (33.9637579, -84.4935191), (33.9609702, -84.4980735)]"
11335,C,2026-03-13T21:00:14,2026-03-13T21:09:45,33.7796125,-84.3888704,33.7798395,-84.3828861,0.9598,driving,"[(33.7770354, -84.3886123), (33.7797251, -84.3868941)]"
11336,C,2026-03-13T23:46:56,2026-03-13T23:54:56,33.7804047,-84.3899181,33.7541861,-84.3722385,2.2353,driving,"[(33.7804047, -84.3899181), (33.7768863, -84.3906695), (33.7670059, -84.3886728)]"
11337,C,2026-03-14T03:30:18,2026-03-14T03:38:48,33.7543893,-84.3741684,33.7796043,-84.3893683,2.7068,driving,"[(33.7572549, -84.3743051), (33.7597095, -84.3816256), (33.7598198, -84.3790999), (33.7697025, -84.3899878), (33.7799522, -84.3906024)]"
11338,C,2026-03-14T17:37:18,2026-03-14T18:02:11,33.7757743,-84.3901211,33.8969698,-84.2817939,13.1482,driving,"[(33.769972, -84.3889298), (33.7797652, -84.3903625), (33.8007685, -84.3890083), (33.838146, -84.3225987), (33.8411336, -84.309565), (33.8782254, -84.2724928), (33.8802649, -84.2745738), (33.8856445, -84.2847948), (33.8892669, -84.2855614), (33.8969698, -84.2817939)]"
11339,C,2026-03-14T19:11:13,2026-03-14T19:13:19,33.8967475,-84.2818476,33.9061586,-84.2700435,0.9391,driving,"[(33.8967475, -84.2818476), (33.9061586, -84.2700435)]"
11340,C,2026-03-14T23:39:56,2026-03-15T00:10:02,33.9064654,-84.269874,33.7807403,-84.3890866,12.747,driving,"[(33.9064654, -84.269874), (33.903738, -84.2730812), (33.8964881, -84.2657661), (33.8890595, -84.2640643), (33.8405928, -84.3132462), (33.8233036, -84.3559606), (33.7974872, -84.3935968), (33.7821671, -84.3915834), (33.7807403, -84.3890866)]"
11341,C,2026-03-15T00:21:09,2026-03-15T00:25:06,33.7794711,-84.3893185,33.7795067,-84.3820727,0.4905,driving,"[(33.7794734, -84.3852382), (33.7807373, -84.3836054), (33.7795067, -84.3820727)]"
11342,C,2026-03-15T00:36:30,2026-03-15T00:48:42,33.7795402,-84.3820989,33.7795856,-84.3889265,1.4425,driving,"[(33.7795402, -84.3820989), (33.7737481, -84.3832274), (33.7758386, -84.3884338), (33.7768267, -84.390362)]"
11343,C,2026-03-15T01:21:52,2026-03-15T01:51:09,33.7795598,-84.3901301,33.9733871,-84.4702401,17.0252,driving,"[(33.7804406, -84.3878366), (33.7795598, -84.3901301), (33.7821338, -84.3906458), (33.7857236, -84.3895839), (33.7984641, -84.3957709), (33.8072258, -84.4161829), (33.8879114, -84.4587741), (33.9388955, -84.5002351), (33.9620703, -84.4951728), (33.9730155, -84.4859909), (33.9757055, -84.4709245), (33.9751621, -84.4679238), (33.9733871, -84.4702401)]"
11344,C,2026-03-15T17:16:29,2026-03-15T17:18:35,33.97362,-84.4703561,33.9792416,-84.4638978,0.5684,driving,"[(33.97362, -84.4703561), (33.9792416, -84.4638978)]"
11345,C,2026-03-15T17:27:59,2026-03-15T18:02:03,33.9813121,-84.4632282,33.918404,-84.3491888,11.0026,driving,"[(33.9794067, -84.4639559), (33.9813121, -84.4632282), (33.9792901, -84.459067), (33.9787466, -84.4351248), (33.9822932, -84.4290003), (33.9764601, -84.415784), (33.9500174, -84.411414), (33.9405855, -84.4013606), (33.9359179, -84.3875259), (33.9371776, -84.3698487), (33.935394, -84.3642773), (33.9337062, -84.3619557), (33.9295863, -84.3599125), (33.9300131, -84.356185), (33.9268908, -84.3546408), (33.9290525, -84.3465992), (33.9270027, -84.3430738), (33.926152, -84.3372708), (33.9238806, -84.3382312), (33.9228188, -84.3403505), (33.9206507, -84.342129), (33.920605, -84.3451548), (33.918404, -84.3491888)]"
11346,C,2026-03-15T21:45:10,2026-03-15T21:58:00,33.9182402,-84.3490336,33.8972944,-84.2818922,5.5229,driving,"[(33.919665, -84.3474086), (33.9205673, -84.3397045), (33.918055, -84.338159), (33.9193464, -84.2945395), (33.9029324, -84.2744944), (33.899113, -84.2789425), (33.8972944, -84.2818922)]"
11347,C,2026-03-16T02:54:16,2026-03-16T03:12:56,33.8971271,-84.2816881,33.7760522,-84.3890389,13.2094,driving,"[(33.9015687, -84.2754494), (33.9004115, -84.2708862), (33.889822, -84.262907), (33.8447693, -84.306226), (33.797667, -84.3935021), (33.7819023, -84.3915796), (33.7805833, -84.3887532)]"
11348,C,2026-03-16T20:57:07,2026-03-16T21:17:40,33.7750971,-84.3896087,33.906587,-84.2694166,14.1008,driving,"[(33.7724722, -84.3888211), (33.7702632, -84.3889531), (33.7896459, -84.3892331), (33.7966631, -84.3934192), (33.8212592, -84.3596474), (33.842071, -84.3079409), (33.892967, -84.2601171), (33.9032939, -84.2731608)]"
11349,C,2026-03-17T01:46:08,2026-03-17T02:17:39,33.907991,-84.2869157,33.9736241,-84.470338,15.9739,driving,"[(33.9104751, -84.2857709), (33.9110157, -84.2883936), (33.9143454, -84.2853345), (33.917731, -84.2911772), (33.9203656, -84.3274283), (33.9102557, -84.3626841), (33.9176827, -84.4066743), (33.9210569, -84.4066524), (33.9303048, -84.4116524), (33.9425605, -84.4043504), (33.9474125, -84.4095148), (33.973361, -84.4133073), (33.9784846, -84.4183956), (33.9821577, -84.4268088), (33.9781391, -84.4370683), (33.9780635, -84.4657376), (33.9751119, -84.4680083)]"
11350,C,2026-03-17T17:30:45,2026-03-17T17:59:13,33.9738659,-84.4699651,33.7795752,-84.3894506,17.4243,driving,"[(33.9738659, -84.4699651), (33.9761596, -84.467894), (33.973981, -84.4839459), (33.9608291, -84.497558), (33.9532591, -84.4974888), (33.9509424, -84.4981286), (33.9439334, -84.4993068), (33.9402929, -84.5049389), (33.9278136, -84.4884852), (33.8572569, -84.4331406), (33.8132914, -84.4207725), (33.8052053, -84.4134848), (33.7967379, -84.3951819), (33.7870001, -84.3919251), (33.7851347, -84.3892488), (33.7795752, -84.3894506)]"
11351,C,2026-03-17T18:10:24,2026-03-17T18:11:26,33.778935,-84.3886169,33.7759665,-84.3888991,0.2057,driving,"[(33.778935, -84.3886169), (33.7759665, -84.3888991)]"
11352,C,2026-03-17T22:18:35,2026-03-17T22:29:49,33.7755839,-84.3887822,33.7739294,-84.3829025,0.5514,driving,"[(33.7755839, -84.3887822), (33.7759876, -84.3830436), (33.7739294, -84.3829025)]"
11353,C,2026-03-18T00:23:43,2026-03-18T00:30:07,33.7737781,-84.383082,33.7799154,-84.3892285,0.7503,driving,"[(33.7737781, -84.383082), (33.7751009, -84.3874057), (33.7790815, -84.3872311), (33.7799154, -84.3892285)]"
11354,C,2026-03-18T00:47:02,2026-03-18T01:09:21,33.7802436,-84.390606,33.9798321,-84.4626789,17.2564,driving,"[(33.7865931, -84.3893469), (33.7914212, -84.3905998), (33.7974579, -84.3950442), (33.8053558, -84.4131609), (33.8135571, -84.4205771), (33.8565933, -84.4324872), (33.9297818, -84.4890873), (33.9420716, -84.5021671), (33.9450759, -84.4991941), (33.9621513, -84.4950786), (33.9724449, -84.4866533), (33.9741477, -84.4802515), (33.9743992, -84.4766287), (33.9798321, -84.4626789)]"
11355,C,2026-03-18T01:16:41,2026-03-18T01:18:44,33.9794181,-84.4637069,33.973453,-84.4702694,0.5581,driving,"[(33.9794181, -84.4637069), (33.973453, -84.4702694)]"
11356,C,2026-03-18T05:39:05,2026-03-18T06:05:02,33.9734968,-84.4702142,33.7759536,-84.3891517,17.4929,driving,"[(33.9752421, -84.46788), (33.9745767, -84.4836482), (33.9592049, -84.4983303), (33.9382114, -84.5023425), (33.9382045, -84.497974), (33.9302284, -84.4887421), (33.8529433, -84.4298423), (33.8123601, -84.4206589), (33.7866264, -84.3920006), (33.7819279, -84.3901731), (33.7759536, -84.3891517)]"
11357,C,2026-03-18T19:07:52,2026-03-18T19:28:49,33.7802458,-84.3872834,33.9064794,-84.2692358,12.6798,driving,"[(33.7802458, -84.3872834), (33.7830139, -84.3878773), (33.7860322, -84.3876748), (33.7947766, -84.3884738), (33.7984507, -84.3917488), (33.8121758, -84.3691896), (33.812552, -84.3640672), (33.8739043, -84.2776538), (33.8882245, -84.2627084), (33.9038106, -84.272649)]"
11358,C,2026-03-18T23:29:21,2026-03-18T23:34:39,33.9064891,-84.2690921,33.9088387,-84.2877813,1.6951,driving,"[(33.9048103, -84.2734188), (33.900296, -84.2762099), (33.9106362, -84.2856491)]"
11359,C,2026-03-19T00:56:37,2026-03-19T01:18:12,33.9083316,-84.2883588,33.7803094,-84.3888202,13.2873,driving,"[(33.9083316, -84.2883588), (33.9001761, -84.2713823), (33.8675392, -84.2837292), (33.8529276, -84.2968326), (33.8066093, -84.3810972), (33.8021983, -84.3839265), (33.7987708, -84.3927725), (33.7911594, -84.3886553), (33.7858983, -84.3903407), (33.788883, -84.3888265), (33.7803094, -84.3888202)]"
12000,D,2025-12-10T21:44:21,2025-12-10T23:37:23,34.0243652,-84.4321716,34.0244048,-84.4321459,0.015,driving,"[(34.0315047, -84.4370803), (34.0367548, -84.448006), (34.0357652, -84.4623327), (34.0431177, -84.4853549), (34.0323464, -84.527699), (34.036134, -84.5328432), (34.0359562, -84.5471106)]"
12001,D,2025-12-11T01:58:38,2025-12-11T02:03:02,34.0359616,-84.5469992,34.0389828,-84.5303826,1.009,driving,"[(34.0359616, -84.5469992), (34.0350429, -84.5441329), (34.0389828, -84.5303826)]"
12002,D,2025-12-11T02:11:16,2025-12-11T02:28:30,34.0391933,-84.5302734,34.0367148,-84.5450033,1.0651,driving,"[(34.0391933, -84.5302734), (34.0367148, -84.5450033)]"
12003,D,2025-12-11T06:10:42,2025-12-11T06:44:25,34.0317458,-84.5404023,34.0243867,-84.4321906,7.655,driving,"[(34.0369413, -84.5449269), (34.0317458, -84.5404023), (34.0363202, -84.5459466), (34.035024, -84.5458944), (34.0325206, -84.5284775), (34.0425134, -84.4812211), (34.0367767, -84.4664014), (34.037684, -84.4486181), (34.0243867, -84.4321906)]"
12004,D,2025-12-11T23:27:50,2025-12-12T01:54:43,34.0263743,-84.5244453,34.0263056,-84.5236143,0.6054,driving,"[(34.0245572, -84.4320027), (34.0316011, -84.4364354), (34.0377052, -84.4486955), (34.0362979, -84.4613245), (34.0442368, -84.4881744), (34.0382819, -84.5173199), (34.030614, -84.5278128), (34.0264175, -84.5265981), (34.0262307, -84.523548), (34.0319283, -84.5276911), (34.0360857, -84.5277494)]"
